N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
2791;80.8;-0.6;3.2;-58.9;-0.7;4.5;-57.0;59.0;57.2;60.12971;71.66253;9:38:20;220.6;0;0
2792;80.9;-1.2;3.6;-58.9;-1.2;4.8;-57.0;59.0;57.3;60.12971;71.66253;9:38:20;220.6;0;0
2793;80.9;-2.2;4.5;-58.8;-2.2;5.6;-57.0;59.0;57.3;60.12971;71.66253;9:38:20;220.6;0;0
2794;81.0;-3.1;5.4;-58.6;-3.1;6.5;-56.8;58.9;57.2;60.12971;71.66253;9:38:20;220.6;0;0
2795;81.1;-4.5;6.9;-58.3;-4.5;8.0;-56.5;58.9;57.3;60.12970;71.66252;9:38:20;221.7;0;0
2796;81.1;-4.7;7.4;-58.2;-4.7;8.5;-56.4;58.8;57.2;60.12970;71.66252;9:38:20;221.7;0;0
2797;81.2;-4.7;7.6;-58.2;-4.7;8.8;-56.4;58.9;57.3;60.12970;71.66252;9:38:20;221.7;0;0
2798;81.2;-4.2;7.5;-58.2;-4.3;8.7;-56.4;58.8;57.2;60.12970;71.66252;9:38:20;221.7;0;0
2799;81.3;-3.6;6.9;-58.3;-3.6;8.1;-56.5;58.8;57.2;60.12970;71.66252;9:38:20;221.7;0;0
2800;81.3;-1.8;4.4;-58.6;-1.8;5.6;-56.8;58.8;57.1;60.12970;71.66252;9:38:21;223.9;0;0
2801;81.4;-1.3;2.9;-58.8;-1.3;4.1;-57.0;58.9;57.2;60.12970;71.66252;9:38:21;223.9;0;0
2802;81.5;-0.8;1.6;-58.8;-0.7;2.9;-57.0;58.9;57.1;60.12970;71.66252;9:38:21;223.9;0;0
2803;81.5;-0.5;0.8;-58.8;-0.4;2.0;-57.0;58.8;57.1;60.12970;71.66252;9:38:21;223.9;0;0
2804;81.6;-0.5;0.3;-58.9;-0.4;1.5;-57.1;58.9;57.1;60.12970;71.66252;9:38:21;223.9;0;0
2805;81.6;-0.6;0.4;-58.9;-0.4;1.6;-57.0;58.9;57.1;60.12970;71.66252;9:38:21;223.9;0;0
2806;81.7;-0.8;0.8;-58.8;-0.7;1.9;-57.1;58.8;57.1;60.12970;71.66252;9:38:21;226.1;0;0
2807;81.7;-0.8;1.3;-58.9;-0.7;2.5;-57.1;58.9;57.1;60.12970;71.66252;9:38:21;226.1;0;0
2808;81.8;-0.6;2.0;-58.8;-0.6;3.2;-57.0;58.8;57.1;60.12970;71.66251;9:38:21;226.1;0;0
2809;81.9;-0.3;2.7;-58.8;-0.3;3.9;-57.0;58.8;57.2;60.12970;71.66251;9:38:21;226.1;0;0
2810;81.9;0.2;3.6;-58.7;0.2;4.8;-56.9;58.8;57.1;60.12970;71.66251;9:38:21;226.1;0;0
2811;82.0;0.6;4.7;-58.5;0.6;5.9;-56.8;58.7;57.1;60.12970;71.66251;9:38:21;226.1;0;0
2812;82.0;1.1;6.7;-58.3;1.1;8.0;-56.5;58.7;57.1;60.12970;71.66251;9:38:21;227.3;0;0
2813;82.1;1.5;8.1;-58.0;1.3;9.4;-56.3;58.6;57.1;60.12970;71.66251;9:38:21;227.3;0;0
2814;82.1;1.6;8.7;-58.0;1.4;10.0;-56.3;58.7;57.2;60.12970;71.66251;9:38:21;227.3;0;0
2815;82.2;1.7;10.0;-57.8;1.6;11.4;-56.0;58.7;57.2;60.12970;71.66251;9:38:21;227.3;0;0
2816;82.3;1.8;11.3;-57.5;1.6;12.8;-55.7;58.6;57.2;60.12970;71.66251;9:38:21;227.3;0;0
2817;82.3;1.7;12.7;-57.3;1.4;14.2;-55.5;58.7;57.3;60.12970;71.66251;9:38:21;227.3;0;0
2818;82.4;1.3;14.8;-56.7;0.9;16.2;-54.9;58.6;57.2;60.12970;71.66251;9:38:21;229.6;0;0
2819;82.4;0.8;16.0;-56.4;0.4;17.5;-54.6;58.6;57.3;60.12970;71.66251;9:38:21;229.6;0;0
2820;82.5;0.3;16.9;-56.1;-0.0;18.4;-54.2;58.6;57.3;60.12970;71.66251;9:38:21;229.6;0;0
2821;82.5;-0.2;17.5;-55.9;-0.7;19.0;-54.1;58.5;57.3;60.12970;71.66251;9:38:21;229.6;0;0
2822;82.6;-0.5;17.6;-55.8;-0.9;19.2;-54.1;58.6;57.4;60.12970;71.66251;9:38:21;229.6;0;0
2823;82.7;-0.4;17.6;-55.9;-0.9;19.2;-54.0;58.6;57.3;60.12970;71.66251;9:38:21;229.6;0;0
2824;82.7;-0.0;17.3;-55.9;-0.5;18.9;-54.1;58.5;57.3;60.12970;71.66251;9:38:21;229.6;0;0
2825;82.8;0.8;16.0;-56.4;0.3;17.7;-54.5;58.6;57.3;60.12970;71.66251;9:38:22;229.4;0;0
2826;82.8;1.0;15.3;-56.5;0.6;17.0;-54.7;58.6;57.3;60.12970;71.66251;9:38:22;229.4;0;0
2827;82.9;1.1;14.8;-56.8;0.8;16.5;-54.9;58.7;57.3;60.12970;71.66251;9:38:22;229.4;0;0
2828;82.9;1.3;14.4;-56.8;0.9;16.0;-54.9;58.6;57.2;60.12970;71.66251;9:38:22;229.4;0;0
2829;83.0;1.4;14.1;-56.9;1.0;15.8;-55.1;58.6;57.3;60.12970;71.66251;9:38:22;229.4;0;0
2830;83.0;1.5;14.1;-56.9;1.2;15.7;-55.0;58.6;57.2;60.12970;71.66251;9:38:22;229.0;0;0
2831;83.1;1.6;14.2;-56.8;1.3;15.8;-55.0;58.6;57.3;60.12970;71.66251;9:38:22;229.0;0;0
2832;83.2;1.7;14.4;-56.9;1.4;16.0;-55.0;58.7;57.3;60.12969;71.66251;9:38:22;229.0;0;0
2833;83.2;1.8;14.5;-56.8;1.5;16.1;-54.9;58.6;57.2;60.12969;71.66251;9:38:22;229.0;0;0
2834;83.3;1.8;14.6;-56.7;1.5;16.2;-54.9;58.6;57.3;60.12969;71.66251;9:38:22;229.0;0;0
2835;83.3;1.8;14.9;-56.7;1.5;16.5;-54.8;58.7;57.3;60.12969;71.66251;9:38:22;229.0;0;0
2836;83.4;1.7;15.3;-56.6;1.4;16.8;-54.8;58.6;57.3;60.12969;71.66250;9:38:22;228.5;0;0
2837;83.4;1.9;15.3;-56.6;1.6;16.9;-54.7;58.7;57.3;60.12969;71.66250;9:38:22;228.5;0;0
2838;83.5;2.1;15.2;-56.6;1.8;16.8;-54.7;58.6;57.3;60.12969;71.66250;9:38:22;228.5;0;0
2839;83.6;2.3;15.0;-56.7;2.0;16.6;-54.8;58.7;57.3;60.12969;71.66250;9:38:22;228.5;0;0
2840;83.6;2.4;14.9;-56.7;2.1;16.5;-54.8;58.7;57.3;60.12969;71.66250;9:38:22;228.5;0;0
2841;83.7;2.7;14.8;-56.7;2.3;16.4;-54.8;58.6;57.2;60.12969;71.66250;9:38:22;228.5;0;0
2842;83.7;2.9;14.7;-56.8;2.7;16.3;-54.8;58.7;57.3;60.12969;71.66250;9:38:22;228.3;0;0
2843;83.8;3.2;14.7;-56.7;2.9;16.3;-54.8;58.6;57.2;60.12969;71.66250;9:38:22;228.3;0;0
2844;83.8;3.3;14.8;-56.6;3.0;16.4;-54.8;58.6;57.3;60.12969;71.66250;9:38:22;228.3;0;0
2845;83.9;3.4;14.9;-56.7;3.1;16.4;-54.8;58.7;57.3;60.12969;71.66250;9:38:22;228.3;0;0
2846;84.0;3.5;15.0;-56.6;3.2;16.6;-54.7;58.7;57.2;60.12969;71.66250;9:38:22;228.3;0;0
2847;84.0;3.5;15.1;-56.6;3.2;16.7;-54.7;58.7;57.3;60.12969;71.66250;9:38:22;228.3;0;0
2848;84.1;3.5;15.1;-56.6;3.2;16.6;-54.7;58.6;57.2;60.12969;71.66250;9:38:22;227.7;0;0
2849;84.1;3.5;15.0;-56.6;3.2;16.6;-54.7;58.7;57.3;60.12969;71.66249;9:38:22;227.7;0;0
2850;84.2;3.5;14.9;-56.7;3.2;16.5;-54.7;58.7;57.2;60.12969;71.66249;9:38:22;227.7;0;0
2851;84.2;3.5;14.9;-56.6;3.2;16.5;-54.8;58.7;57.3;60.12969;71.66249;9:38:22;227.7;0;0
2852;84.3;3.5;14.8;-56.7;3.3;16.4;-54.8;58.7;57.3;60.12969;71.66249;9:38:22;227.7;0;0
2853;84.4;3.5;14.8;-56.7;3.2;16.4;-54.7;58.7;57.2;60.12969;71.66249;9:38:22;227.7;0;0
2854;84.4;7.0;-15.2;-57.2;7.2;-14.6;-54.8;59.6;57.2;60.12969;71.66249;9:38:50;228.9;0;0
2855;84.5;7.1;-15.3;-57.2;7.2;-14.7;-54.7;59.6;57.1;60.12969;71.66249;9:38:50;228.9;0;0
2856;84.5;7.1;-15.4;-57.1;7.3;-14.7;-54.7;59.5;57.1;60.12968;71.66249;9:38:50;228.9;0;0
2857;84.6;7.2;-15.4;-57.1;7.4;-14.7;-54.7;59.6;57.2;60.12968;71.66249;9:38:50;228.9;0;0
2858;84.6;7.3;-15.3;-57.2;7.4;-14.7;-54.7;59.6;57.1;60.12968;71.66249;9:38:50;228.9;0;0
2859;84.7;7.3;-15.2;-57.1;7.5;-14.6;-54.7;59.6;57.1;60.12968;71.66249;9:38:50;228.9;0;0
2860;84.8;7.4;-15.1;-57.2;7.5;-14.5;-54.8;59.6;57.1;60.12968;71.66249;9:38:50;228.9;0;0
2861;84.8;7.3;-15.0;-57.2;7.4;-14.4;-54.7;59.6;57.1;60.12968;71.66249;9:38:50;228.9;0;0
2862;84.9;7.2;-15.0;-57.2;7.4;-14.4;-54.8;59.5;57.1;60.12968;71.66249;9:38:50;228.9;0;0
2863;84.9;7.3;-15.1;-57.2;7.4;-14.4;-54.8;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2864;85.0;7.3;-15.1;-57.2;7.4;-14.4;-54.7;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2865;85.0;7.4;-15.0;-57.2;7.5;-14.4;-54.8;59.6;57.2;60.12968;71.66248;9:38:50;228.9;0;0
2866;85.1;7.5;-15.1;-57.2;7.5;-14.4;-54.7;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2867;85.2;7.6;-15.1;-57.1;7.8;-14.5;-54.7;59.6;57.2;60.12968;71.66248;9:38:50;228.9;0;0
2868;85.2;7.7;-15.1;-57.2;7.8;-14.5;-54.7;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2869;85.3;7.7;-15.2;-57.1;7.9;-14.5;-54.7;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2870;85.3;7.8;-15.2;-57.1;7.9;-14.6;-54.7;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2871;85.4;7.8;-15.3;-57.1;7.9;-14.6;-54.6;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2872;85.4;8.0;-15.4;-57.0;8.0;-14.8;-54.6;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2873;85.5;8.2;-15.5;-57.0;8.3;-14.9;-54.5;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2874;85.6;8.5;-15.6;-56.8;8.6;-15.0;-54.5;59.6;57.2;60.12968;71.66248;9:38:50;228.9;0;0
2875;85.6;8.8;-15.8;-56.8;8.8;-15.1;-54.3;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2876;85.7;8.8;-15.9;-56.7;9.0;-15.3;-54.3;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2877;85.7;8.7;-16.0;-56.7;8.8;-15.4;-54.3;59.6;57.1;60.12968;71.66248;9:38:50;228.9;0;0
2878;85.8;8.1;-15.5;-57.0;8.4;-15.0;-54.5;59.6;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2879;85.8;7.9;-14.8;-57.2;8.1;-14.3;-54.7;59.6;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2880;85.9;7.7;-14.1;-57.4;7.8;-13.6;-54.9;59.6;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2881;86.0;7.6;-13.4;-57.5;7.8;-12.9;-55.1;59.5;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2882;86.0;7.6;-12.8;-57.7;7.7;-12.3;-55.2;59.6;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2883;86.1;7.6;-12.2;-57.8;7.8;-11.8;-55.3;59.6;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2884;86.1;7.9;-11.2;-57.9;7.9;-10.8;-55.5;59.5;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2885;86.2;8.0;-10.3;-58.0;8.2;-9.8;-55.6;59.5;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2886;86.2;8.1;-10.1;-58.0;8.2;-9.5;-55.7;59.5;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2887;86.3;8.1;-10.1;-58.1;8.2;-9.5;-55.7;59.5;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2888;86.3;7.9;-9.9;-58.1;8.1;-9.4;-55.7;59.4;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2889;86.4;7.9;-9.8;-58.1;8.1;-9.3;-55.8;59.4;57.1;60.12968;71.66248;9:38:51;228.9;0;0
2890;86.5;7.9;-9.4;-58.2;8.0;-8.9;-55.8;59.5;57.0;60.12968;71.66247;9:38:51;228.9;0;0
2891;86.5;7.8;-8.9;-58.2;8.0;-8.4;-55.9;59.4;57.1;60.12968;71.66247;9:38:51;228.9;0;0
2892;86.6;8.0;-8.4;-58.3;8.0;-7.9;-56.0;59.4;57.1;60.12967;71.66247;9:38:51;228.9;0;0
2893;86.6;8.2;-7.7;-58.4;8.2;-7.3;-56.0;59.5;57.1;60.12967;71.66247;9:38:51;228.9;0;0
2894;86.7;8.4;-7.0;-58.4;8.5;-6.6;-56.1;59.4;57.1;60.12967;71.66247;9:38:51;228.9;0;0
2895;86.7;8.7;-6.1;-58.5;8.7;-5.7;-56.1;59.4;57.1;60.12967;71.66247;9:38:51;228.9;0;0
2896;86.8;9.1;-4.8;-58.5;9.2;-4.4;-56.2;59.4;57.1;60.12967;71.66247;9:38:51;228.9;0;0
2897;86.9;9.4;-4.1;-58.5;9.4;-3.6;-56.1;59.4;57.0;60.12967;71.66247;9:38:51;228.9;0;0
2898;86.9;9.7;-3.4;-58.5;9.7;-2.9;-56.1;59.4;57.0;60.12967;71.66247;9:38:51;228.9;0;0
2899;87.0;10.0;-2.9;-58.4;10.1;-2.4;-56.1;59.3;57.1;60.12967;71.66247;9:38:51;228.9;0;0
2900;87.0;10.4;-2.5;-58.4;10.3;-1.9;-56.0;59.4;57.0;60.12967;71.66247;9:38:51;228.9;0;0
2901;87.1;10.6;-2.2;-58.3;10.7;-1.6;-56.0;59.3;57.1;60.12967;71.66247;9:38:51;228.9;0;0
2902;87.1;11.2;-2.0;-58.3;11.1;-1.3;-55.9;59.4;57.0;60.12967;71.66247;9:38:51;228.9;0;0
2903;87.2;11.5;-2.1;-58.2;11.5;-1.3;-55.9;59.3;57.0;60.12967;71.66247;9:38:51;228.9;0;0
2904;87.3;11.8;-2.6;-58.1;11.9;-1.7;-55.7;59.3;57.0;60.12967;71.66246;9:38:51;228.9;0;0
2905;87.3;12.3;-3.5;-58.0;12.2;-2.4;-55.6;59.4;57.0;60.12967;71.66246;9:38:51;228.9;0;0
2906;87.4;13.0;-4.9;-57.7;12.9;-3.6;-55.4;59.3;57.0;60.12967;71.66246;9:38:51;228.9;0;0
2907;87.4;13.4;-5.7;-57.4;13.3;-4.4;-55.3;59.3;57.0;60.12967;71.66246;9:38:51;228.9;0;0
2908;87.5;15.0;-9.8;-56.5;15.0;-8.4;-54.4;59.3;57.1;60.12967;71.66246;9:38:52;228.9;0;0
2909;87.5;15.3;-11.6;-56.1;15.4;-10.4;-53.9;59.3;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2910;87.6;15.4;-13.6;-55.7;15.6;-12.6;-53.3;59.3;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2911;87.7;15.1;-14.6;-55.5;15.5;-13.6;-53.2;59.3;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2912;87.7;14.3;-15.6;-55.5;14.8;-14.6;-53.0;59.4;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2913;87.8;11.3;-17.4;-55.6;12.1;-16.5;-53.2;59.3;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2914;87.8;9.8;-17.6;-55.8;10.6;-16.9;-53.4;59.3;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2915;87.9;8.6;-17.5;-56.0;9.3;-16.9;-53.7;59.3;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2916;87.9;7.8;-16.9;-56.3;8.3;-16.5;-53.9;59.3;57.0;60.12967;71.66246;9:38:52;228.9;0;0
2917;88.0;7.6;-16.6;-56.5;8.0;-16.2;-54.0;59.3;57.0;60.12967;71.66245;9:38:52;228.9;0;0
2918;88.1;7.3;-15.7;-56.6;7.7;-15.4;-54.3;59.2;57.0;60.12967;71.66245;9:38:52;228.9;0;0
2919;88.1;7.6;-14.1;-57.0;7.8;-13.9;-54.7;59.2;56.9;60.12967;71.66245;9:38:52;228.9;0;0
2920;88.2;8.2;-12.2;-57.3;8.3;-12.0;-55.0;59.2;56.9;60.12967;71.66245;9:38:52;228.9;0;0
2921;88.2;8.9;-10.4;-57.6;8.8;-10.4;-55.2;59.2;56.8;60.12967;71.66245;9:38:52;228.9;0;0
2922;88.3;9.3;-8.3;-57.8;9.4;-8.4;-55.5;59.1;56.9;60.12967;71.66245;9:38:52;228.9;0;0
2923;88.3;9.5;-5.8;-58.0;9.6;-6.0;-55.7;59.1;56.8;60.12967;71.66245;9:38:52;228.9;0;0
2924;88.4;9.2;-1.8;-58.2;9.6;-2.0;-56.1;58.9;56.9;60.12967;71.66245;9:38:52;235.5;0;0
2925;88.5;8.9;-0.2;-58.2;9.1;-0.0;-56.1;58.9;56.9;60.12967;71.66245;9:38:52;235.5;0;0
2926;88.5;8.7;0.2;-58.3;8.8;0.8;-56.1;58.9;56.8;60.12967;71.66245;9:38:52;235.5;0;0
2927;88.6;8.7;-0.8;-58.2;8.8;0.2;-56.2;58.9;56.9;60.12967;71.66245;9:38:52;235.5;0;0
2928;88.6;8.7;-2.0;-58.2;8.8;-1.0;-56.1;58.9;56.8;60.12967;71.66245;9:38:52;235.5;0;0
2929;88.7;8.8;-3.6;-58.1;8.9;-2.5;-56.1;58.8;56.9;60.12966;71.66245;9:38:52;235.5;0;0
2930;88.7;9.9;-6.2;-57.7;9.8;-5.4;-55.7;58.9;56.8;60.12966;71.66245;9:38:52;233.2;0;0
2931;88.8;10.8;-6.9;-57.4;10.7;-6.2;-55.4;58.8;56.8;60.12966;71.66245;9:38:52;233.2;0;0
2932;88.9;11.9;-7.2;-57.2;11.8;-6.6;-55.1;58.9;56.7;60.12966;71.66245;9:38:52;233.2;0;0
2933;88.9;12.9;-7.3;-56.9;12.9;-6.8;-54.9;58.8;56.8;60.12966;71.66245;9:38:52;233.2;0;0
2934;89.0;13.7;-7.4;-56.7;13.7;-6.9;-54.6;58.8;56.7;60.12966;71.66245;9:38:52;233.2;0;0
2935;89.0;14.9;-7.6;-56.4;15.0;-7.0;-54.2;58.8;56.7;60.12966;71.66245;9:38:53;216.8;0;0
2936;89.1;15.7;-7.7;-56.1;15.8;-7.2;-54.0;58.7;56.7;60.12966;71.66245;9:38:53;216.8;0;0
2937;89.1;16.4;-7.8;-55.9;16.5;-7.3;-53.7;58.8;56.7;60.12966;71.66245;9:38:53;216.8;0;0
2938;89.2;17.0;-7.8;-55.7;17.2;-7.3;-53.6;58.7;56.7;60.12966;71.66245;9:38:53;216.8;0;0
2939;89.2;17.4;-7.6;-55.6;17.6;-7.2;-53.4;58.7;56.7;60.12966;71.66245;9:38:53;216.8;0;0
2940;89.3;17.5;-7.2;-55.7;17.8;-6.9;-53.4;58.8;56.7;60.12966;71.66245;9:38:53;216.8;0;0
2941;89.4;17.2;-6.7;-55.7;17.7;-6.4;-53.5;58.7;56.7;60.12966;71.66245;9:38:53;217.7;0;0
2942;89.4;16.7;-5.9;-56.0;17.2;-5.8;-53.6;58.8;56.6;60.12966;71.66245;9:38:53;217.7;0;0
2943;89.5;15.9;-5.2;-56.3;16.6;-5.0;-54.0;58.8;56.7;60.12966;71.66245;9:38:53;217.7;0;0
2944;89.5;15.2;-4.6;-56.5;15.7;-4.3;-54.2;58.7;56.6;60.12966;71.66245;9:38:53;217.7;0;0
2945;89.6;14.7;-4.4;-56.8;15.2;-4.0;-54.4;58.8;56.6;60.12966;71.66244;9:38:53;217.7;0;0
2946;89.6;13.8;-4.4;-56.9;14.4;-3.9;-54.7;58.7;56.7;60.12966;71.66244;9:38:53;217.7;0;0
2947;89.7;14.5;-4.8;-56.8;14.3;-3.9;-54.6;58.8;56.6;60.12966;71.66244;9:38:53;224.1;0;0
2948;89.8;16.3;-6.5;-56.1;15.8;-5.1;-54.1;58.8;56.6;60.12966;71.66244;9:38:53;224.1;0;0
2949;89.8;18.4;-8.7;-55.2;17.7;-7.2;-53.2;58.8;56.5;60.12966;71.66244;9:38:53;224.1;0;0
2950;89.9;19.9;-10.6;-54.3;19.6;-9.4;-52.3;58.8;56.6;60.12966;71.66244;9:38:53;224.1;0;0
2951;89.9;20.9;-12.8;-53.4;21.0;-11.8;-51.2;58.8;56.6;60.12966;71.66244;9:38:53;224.1;0;0
2952;90.0;20.6;-14.7;-53.1;21.1;-13.6;-50.8;58.8;56.7;60.12966;71.66244;9:38:53;228.7;0;0
2953;90.0;19.8;-16.2;-53.0;20.4;-15.0;-50.6;58.9;56.6;60.12965;71.66244;9:38:53;228.7;0;0
2954;90.1;17.7;-18.5;-52.9;18.7;-17.4;-50.7;58.8;56.7;60.12965;71.66244;9:38:53;228.7;0;0
2955;90.2;16.3;-19.4;-53.1;17.1;-18.6;-50.7;58.8;56.6;60.12965;71.66244;9:38:53;228.7;0;0
2956;90.2;15.1;-19.6;-53.5;15.8;-19.1;-51.0;58.9;56.7;60.12965;71.66244;9:38:53;228.7;0;0
2957;90.3;14.3;-19.2;-53.8;14.9;-18.9;-51.3;58.9;56.7;60.12965;71.66244;9:38:53;228.7;0;0
2958;90.3;13.9;-18.2;-54.2;14.3;-18.1;-51.7;58.9;56.6;60.12965;71.66243;9:38:53;228.3;0;0
2959;90.4;13.7;-17.0;-54.7;14.1;-16.9;-52.2;58.9;56.6;60.12965;71.66243;9:38:53;228.3;0;0
2960;90.4;13.6;-15.5;-55.1;13.9;-15.5;-52.6;58.8;56.6;60.12965;71.66243;9:38:53;228.3;0;0
2961;90.5;13.6;-13.7;-55.6;13.8;-13.8;-53.0;58.9;56.5;60.12965;71.66243;9:38:53;228.3;0;0
2962;90.6;13.5;-11.4;-56.1;13.8;-11.8;-53.6;58.8;56.5;60.12965;71.66243;9:38:53;228.3;0;0
2963;90.6;13.2;-8.9;-56.5;13.5;-9.3;-54.0;58.7;56.4;60.12965;71.66243;9:38:53;228.3;0;0
2964;90.7;12.2;-4.8;-57.1;12.9;-5.4;-54.8;58.6;56.6;60.12965;71.66243;9:38:54;227.1;0;0
2965;90.7;10.4;-0.7;-57.7;11.1;-1.2;-55.3;58.7;56.4;60.12965;71.66243;9:38:54;227.1;0;0
2966;90.8;8.9;1.7;-57.9;9.7;1.5;-55.6;58.6;56.5;60.12965;71.66243;9:38:54;227.1;0;0
2967;90.8;7.2;2.9;-58.0;8.1;3.3;-55.8;58.5;56.5;60.12965;71.66243;9:38:54;227.1;0;0
2968;90.9;6.0;2.5;-58.2;6.5;3.5;-56.0;58.6;56.5;60.12965;71.66243;9:38:54;227.1;0;0
2969;91.0;5.5;-0.1;-58.3;5.6;1.6;-56.1;58.6;56.4;60.12965;71.66243;9:38:54;218.7;0;0
2970;91.0;6.0;-2.1;-58.3;5.8;-0.4;-56.1;58.7;56.4;60.12965;71.66243;9:38:54;218.7;0;0
2971;91.1;6.8;-4.1;-58.1;6.6;-2.5;-56.0;58.6;56.4;60.12965;71.66243;9:38:54;218.7;0;0
2972;91.1;9.0;-6.2;-57.5;8.5;-5.1;-55.5;58.6;56.4;60.12965;71.66242;9:38:54;218.7;0;0
2973;91.2;10.8;-7.0;-57.1;10.2;-6.0;-55.2;58.6;56.4;60.12965;71.66242;9:38:54;218.7;0;0
2974;91.2;14.4;-7.0;-56.3;13.9;-6.5;-54.2;58.5;56.3;60.12965;71.66242;9:38:54;215.5;0;0
2975;91.3;16.9;-6.1;-55.6;16.5;-5.8;-53.5;58.4;56.3;60.12965;71.66242;9:38:54;215.5;0;0
2976;91.4;18.4;-5.4;-55.2;18.1;-5.1;-53.1;58.4;56.3;60.12965;71.66242;9:38:54;215.5;0;0
2977;91.4;19.7;-4.8;-54.7;19.6;-4.4;-52.7;58.4;56.3;60.12965;71.66242;9:38:54;215.5;0;0
2978;91.5;21.0;-4.4;-54.2;20.8;-3.9;-52.1;58.3;56.3;60.12965;71.66242;9:38:54;215.5;0;0
2979;91.5;22.7;-4.2;-53.5;22.7;-3.6;-51.4;58.3;56.3;60.12965;71.66242;9:38:54;215.0;0;0
2980;91.6;23.5;-4.4;-53.2;23.6;-3.7;-50.9;58.3;56.2;60.12965;71.66242;9:38:54;215.0;0;0
2981;91.6;23.7;-4.3;-53.1;24.1;-3.7;-50.7;58.3;56.3;60.12965;71.66242;9:38:54;215.3;0;0
2982;91.7;22.8;-4.1;-53.5;23.7;-3.6;-50.9;58.3;56.2;60.12965;71.66242;9:38:54;215.3;0;0
2983;91.8;21.5;-3.6;-54.1;22.6;-3.2;-51.4;58.4;56.2;60.12965;71.66242;9:38:54;215.3;0;0
2984;91.8;19.7;-3.2;-54.8;21.0;-2.7;-52.1;58.4;56.3;60.12965;71.66242;9:38:54;215.3;0;0
2985;91.9;16.7;-2.9;-56.0;18.1;-2.2;-53.1;58.5;56.2;60.12965;71.66241;9:38:54;215.9;0;0
2986;91.9;13.5;-3.2;-56.8;15.5;-2.3;-54.0;58.5;56.3;60.12965;71.66241;9:38:54;215.9;0;0
2987;92.0;10.7;-4.5;-57.3;12.3;-3.0;-54.8;58.4;56.2;60.12965;71.66241;9:38:54;215.9;0;0
2988;92.0;10.0;-7.1;-57.2;10.6;-5.0;-55.0;58.5;56.2;60.12965;71.66241;9:38:54;217.9;0;0
2989;92.1;13.6;-14.2;-55.2;14.0;-13.5;-52.8;58.6;56.2;60.12964;71.66241;9:38:55;219.3;0;0
2990;92.2;15.7;-16.0;-54.1;16.1;-15.2;-51.7;58.6;56.2;60.12964;71.66241;9:38:55;219.3;0;0
2991;92.2;16.6;-16.6;-53.6;17.0;-15.9;-51.1;58.5;56.1;60.12964;71.66241;9:38:55;219.3;0;0
2992;92.3;17.9;-17.7;-52.9;18.3;-17.0;-50.4;58.6;56.2;60.12964;71.66241;9:38:55;219.3;0;0
2993;92.3;18.2;-19.1;-52.3;18.6;-18.3;-49.8;58.6;56.2;60.12964;71.66241;9:38:55;219.3;0;0
2994;92.4;17.5;-20.9;-51.8;17.9;-20.1;-49.3;58.5;56.2;60.12964;71.66241;9:38:55;219.3;0;0
2995;92.4;14.8;-23.4;-51.6;15.2;-22.6;-49.2;58.6;56.2;60.12964;71.66241;9:38:55;218.5;0;0
2996;92.5;14.2;-23.4;-51.8;14.7;-22.6;-49.4;58.6;56.3;60.12964;71.66241;9:38:55;218.5;0;0
2997;92.5;14.4;-22.8;-52.1;14.8;-22.0;-49.7;58.6;56.3;60.12964;71.66241;9:38:55;218.5;0;0
2998;92.6;14.6;-21.7;-52.4;15.1;-20.9;-50.0;58.5;56.2;60.12964;71.66241;9:38:55;218.5;0;0
2999;92.7;15.1;-20.0;-52.9;15.5;-19.2;-50.5;58.6;56.2;60.12964;71.66241;9:38:55;218.5;0;0
